	Am0.147
Count : 112	 Amps : 0.000
Count : 113	 Amps : 0.049
Count : 114	 Amps : 0.000
Count : 115	 Amps : 0.049
Count : 116	 Amps : 0.147
Count : 117	 Amps : 0.147
Count : 118	 Amps : 0.098
Count : 119	 Amps : 0.098
Count : 120	 Amps : 0.049
Count : 121	 Amps : 0.049
Count : 122	 Amps : 0.049
Count : 123	 Amps : 0.049
Count : 124	 Amps : 0.049
Count : 125	 Amps : 0.000
Count : 126	 Amps : 0.147
Count : 127	 Amps : 0.049
Count : 128	 Amps : 0.049
Count : 129	 Amps : 0.049
Count : 130	 Amps : 0.049
Count : 131	 Amps : 0.049
Count : 132	 Amps : 0.098
Count : 133	 Amps : 0.049
Count : 134	 Amps : 0.098
Count : 135	 Amps : 0.000
Count : 136	 Amps : 0.098
Count : 137	 Amps : 0.049
Count : 138	 Amps : 0.098
Count : 139	 Amps : 0.098
Count : 140	 Amps : 0.000
Count : 141	 Amps : 0.098
Count : 142	 Amps : 0.049
Count : 143	 Amps : 0.098
Count : 144	 Amps : 0.098
Count : 145	 Amps : 0.049
Count : 146	 Amps : 0.098
Count : 147	 Amps : 0.147
Count : 148	 Amps : 0.147
Count : 149	 Amps : 0.098
Count : 150	 Amps : 0.000
Count : 151	 Amps : 0.000
Count : 152	 Amps : 0.000
Count : 153	 Amps : 0.098
Count : 154	 Amps : 0.098
Count : 155	 Amps : 0.049
Count : 156	 Amps : 0.098
Count : 157	 Amps : 0.049
Count : 158	 Amps : 0.098
Count : 159	 Amps : 0.049
Count : 160	 Amps : 0.049
Count : 161	 Amps : 0.049
Count : 162	 Amps : 0.098
Count : 163	 Amps : 0.049
Count : 164	 Amps : 0.098
Count : 165	 Amps : 0.098
Count : 166	 Amps : 0.098
Count : 167	 Amps : 0.098
Count : 168	 Amps : 0.049
Count : 169	 Amps : 0.000
Count : 170	 Amps : 0.000
Count : 171	 Amps : 0.049
Count : 172	 Amps : 0.049
Count : 173	 Amps : 0.147
Count : 174	 Amps : 0.049
Count : 175	 Amps : 0.098
Count : 176	 Amps : 0.049
Count : 177	 Amps : 0.000
Count : 178	 Amps : 0.049
Count : 179	 Amps : 0.147
Count : 180	 Amps : 0.000
Count : 181	 Amps : 0.049
Count : 182	 Amps : 0.049
Count : 183	 Amps : 0.098
Count : 184	 Amps : 0.098
Count : 185	 Amps : 0.049
Count : 186	 Amps : 0.000
Count : 187	 Amps : 0.049
Count : 188	 Amps : 0.049
Count : 189	 Amps : 0.000
Count : 190	 Amps : 0.049
Count : 191	 Amps : 0.098
Count : 192	 Amps : 0.000
Count : 193	 Amps : 0.098
Count : 194	 Amps : 0.098
Count : 195	 Amps : 0.000
Count : 196	 Amps : 0.098
Count : 197	 Amps : 0.000
Count : 198	 Amps : 0.049
Count : 199	 Amps : 0.098
Count : 200	 Amps : 0.049
Count : 201	 Amps : 0.049
Count : 202	 Amps : 0.098
Count : 203	 Amps : 0.098
Count : 204	 Amps : 0.098
Count : 205	 Amps : 0.098
Count : 206	 Amps : 0.049
Count : 207	 Amps : 0.098
Count : 208	 Amps : 0.049
Count : 209	 Amps : 0.049
Count : 210	 Amps : 0.147
Count : 211	 Amps : 0.098
Count : 212	 Amps : 0.049
Count : 213	 Amps : 0.049
Count : 214	 Amps : 0.098
Count : 215	 Amps : 0.147
Count : 216	 Amps : 0.196
Count : 217	 Amps : 0.098
Count : 218	 Amps : 0.049
Count : 219	 Amps : 0.049
Count : 220	 Amps : 0.098
Count : 221	 Amps : 0.147
Count : 222	 Amps : 0.098
Count : 223	 Amps : 0.098
Count : 224	 Amps : 0.049
Count : 225	 Amps : 0.049
Count : 226	 Amps : 0.098
Count : 227	 Amps : 0.049
Count : 228	 Amps : 0.098
Count : 229	 Amps : 0.049
Count : 230	 Amps : 0.049
Count : 231	 Amps : 0.049
Count : 232	 Amps : 0.098
Count : 233	 Amps : 0.049
Count : 234	 Amps : 0.000
Count : 235	 Amps : 0.000
Count : 236	 Amps : 0.098
Count : 237	 Amps : 0.049
Count : 238	 Amps : 0.098
Count : 239	 Amps : 0.049
Count : 240	 Amps : 0.098
Count : 241	 Amps : 0.049
Count : 242	 Amps : 0.098
Count : 243	 Amps : 0.000
Count : 244	 Amps : 0.000
Count : 245	 Amps : 0.098
Count : 246	 Amps : 0.049
Count : 247	 Amps : 0.098
Count : 248	 Amps : 0.147
Count : 249	 Amps : 0.098
Count : 250	 Amps : 0.147
Count : 251	 Amps : 0.098
Count : 252	 Amps : 0.098
Count : 253	 Amps : 0.098
Count : 254	 Amps : 0.147
Count : 255	 Amps : -0.049
Count : 256	 Amps : 0.098
Count : 257	 Amps : 0.049
Count : 258	 Amps : 0.000
Count : 259	 Amps : 0.147
Count : 260	 Amps : 0.098
Count : 261	 Amps : 0.098
Count : 262	 Amps : 0.098
Count : 263	 Amps : 0.049
Count : 264	 Amps : 0.098
Count : 265	 Amps : 0.049
Count : 266	 Amps : 0.049
Count : 267	 Amps : 0.147
Count : 268	 Amps : 0.049
Count : 269	 Amps : 0.000
Count : 270	 Amps : 0.098
Count : 271	 Amps : 0.147
Count : 272	 Amps : 0.098
Count : 273	 Amps : 0.098
Count : 274	 Amps : 0.049
Count : 275	 Amps : 0.147
Count : 276	 Amps : 0.098
Count : 277	 Amps : 0.049
Count : 278	 Amps : 0.147
Count : 279	 Amps : 0.098
Count : 280	 Amps : 0.049
Count : 281	 Amps : 0.049
Count : 282	 Amps : 0.049
Count : 283	 Amps : 0.098
Count : 284	 Amps : 0.049
Count : 285	 Amps : 0.049
Count : 286	 Amps : 0.098
Count : 287	 Amps : 0.098
Count : 288	 Amps : 0.049
Count : 289	 Amps : 0.098
Count : 290	 Amps : 0.000
Count : 291	 Amps : 0.098
Count : 292	 Amps : 0.147
Count : 293	 Amps : 0.000
Count : 294	 Amps : 0.049
Count : 295	 Amps : 0.147
Count : 296	 Amps : 0.049
Count : 297	 Amps : 0.049
Count : 298	 Amps : 0.000
Count : 299	 Amps : 0.049
Count : 300	 Amps : 0.098
Count : 301	 Amps : 0.049
Count : 302	 Amps : 0.147
Count : 303	 Amps : 0.049
Count : 304	 Amps : 0.049
Count : 305	 Amps : 0.049
Count : 306	 Amps : 0.049
Count : 307	 Amps : 0.049
Count : 308	 Amps : 0.098
Count : 309	 Amps : 0.098
Count : 310	 Amps : 0.098
Count : 311	 Amps : 0.049
Count : 312	 Amps : 0.098
Count : 313	 Amps : 0.098
Count : 314	 Amps : 0.098
Count : 315	 Amps : 0.147
Count : 316	 Amps : 0.049
Count : 317	 Amps : 0.049
Count : 318	 Amps : 0.098
Count : 319	 Amps : 0.098
Count : 320	 Amps : 0.098
Count : 321	 Amps : 0.098
Count : 322	 Amps : 0.000
Count : 323	 Amps : 0.147
Count : 324	 Amps : 0.098
Count : 325	 Amps : 0.098
Count : 326	 Amps : 0.098
Count : 327	 Amps : 0.049
Count : 328	 Amps : 0.098
Count : 329	 Amps : 0.098
Count : 330	 Amps : 0.049
Count : 331	 Amps : 0.049
Count : 332	 Amps : 0.049
Count : 333	 Amps : 0.147
Count : 334	 Amps : 0.000
Count : 335	 Amps : 0.147
Count : 336	 Amps : 0.098
Count : 337	 Amps : 0.049
Count : 338	 Amps : 0.098
Count : 339	 Amps : 0.147
Count : 340	 Amps : 0.049
Count : 341	 Amps : 0.098
Count : 342	 Amps : 0.000
Count : 343	 Amps : 0.000
Count : 344	 Amps : 0.098
Count : 345	 Amps : 0.098
Count : 346	 Amps : 0.000
Count : 347	 Amps : 0.098
Count : 348	 Amps : 0.147
Count : 349	 Amps : 0.000
Count : 350	 Amps : 0.049
Count : 351	 Amps : 0.049
Count : 352	 Amps : 0.049
Count : 353	 Amps : 0.147
Count : 354	 Amps : 0.098
Count : 355	 Amps : 0.147
Count : 356	 Amps : 0.147
Count : 357	 Amps : 0.147
Count : 358	 Amps : 0.049
Count : 359	 Amps : 0.049
Count : 360	 Amps : 0.049
Count : 361	 Amps : 0.098
Count : 362	 Amps : 0.147
Count : 363	 Amps : 0.098
Count : 364	 Amps : 0.000
Count : 365	 Amps : 0.098
Count : 366	 Amps : 0.098
Count : 367	 Amps : 0.049
Count : 368	 Amps : 0.000
Count : 369	 Amps : 0.147
Count : 370	 Amps : 0.049
Count : 371	 Amps : 0.000
Count : 372	 Amps : 0.098
Count : 373	 Amps : 0.049
Count : 374	 Amps : 0.049
Count : 375	 Amps : 0.098
Count : 376	 Amps : 0.049
Count : 377	 Amps : 0.049
Count : 378	 Amps : 0.098
Count : 379	 Amps : 0.147
Count : 380	 Amps : 0.049
Count : 381	 Amps : 0.049
Count : 382	 Amps : 0.098
Count : 383	 Amps : 0.147
Count : 384	 Amps : 0.049
Count : 385	 Amps : 0.049
Count : 386	 Amps : 0.049
Count : 387	 Amps : 0.098
Count : 388	 Amps : 0.098
Count : 389	 Amps : 0.049
Count : 390	 Amps : 0.049
Count : 391	 Amps : 0.098
Count : 392	 Amps : -0.049
Count : 393	 Amps : 0.049
Count : 394	 Amps : 0.098
Count : 395	 Amps : 0.000
Count : 396	 Amps : 0.000
Count : 397	 Amps : 0.049
Count : 398	 Amps : 0.049
Count : 399	 Amps : 0.000
Count : 400	 Amps : 0.147
Count : 401	 Amps : 0.049
Count : 402	 Amps : 0.147
Count : 403	 Amps : 0.147
Count : 404	 Amps : 0.049
Count : 405	 Amps : 0.098
Count : 406	 Amps : 0.049
Count : 407	 Amps : 0.000
Count : 408	 Amps : 0.049
Count : 409	 Amps : 0.049
Count : 410	 Amps : 0.049
Count : 411	 Amps : 0.098
Count : 412	 Amps : 0.000
Count : 413	 Amps : 0.147
Count : 414	 Amps : 0.098
Count : 415	 Amps : 0.000
Count : 416	 Amps : 0.049
Count : 417	 Amps : 0.098
Count : 418	 Amps : 0.098
Count : 419	 Amps : 0.000
Count : 420	 Amps : 0.000
Count : 421	 Amps : 0.049
Count : 422	 Amps : -0.049
Count : 423	 Amps : 0.098
Count : 424	 Amps : 0.049
Count : 425	 Amps : 0.098
Count : 426	 Amps : 0.000
Count : 427	 Amps : 0.049
Count : 428	 Amps : 0.049
Count : 429	 Amps : 0.049
Count : 430	 Amps : 0.049
Count : 431	 Amps : 0.049
Count : 432	 Amps : 0.049
Count : 433	 Amps : 0.049
Count : 434	 Amps : 0.098
Count : 435	 Amps : 0.049
Count : 436	 Amps : 0.147
Count : 437	 Amps : 0.098
Count : 438	 Amps : 0.049
Count : 439	 Amps : 0.000
Count : 440	 Amps : 0.000
Count : 441	 Amps : 0.098
Count : 442	 Amps : 0.147
Count : 443	 Amps : 0.000
Count : 444	 Amps : 0.049
Count : 445	 Amps : 0.098
Count : 446	 Amps : 0.098
Count : 447	 Amps : 0.098
Count : 448	 Amps : 0.049
Count : 449	 Amps : 0.098
Count : 450	 Amps : 0.147
Count : 451	 Amps : 0.098
Count : 452	 Amps : 0.000
Count : 453	 Amps : 0.098
Count : 454	 Amps : 0.049
Count : 455	 Amps : 0.049
Count : 456	 Amps : 0.049
Count : 457	 Amps : 0.196
Count : 458	 Amps : 0.147
Count : 459	 Amps : 0.098
Count : 460	 Amps : 0.049
Count : 461	 Amps : 0.147
Count : 462	 Amps : 0.000
Count : 463	 Amps : 0.049
